indicator,indicator_name,date,open,high,low,close,volume
SP500,S&P 500,2026-04-01,6556.56005859375,6609.669921875,6554.2900390625,6575.31982421875,5637260000.0
SP500,S&P 500,2026-04-02,6512.60986328125,6601.91015625,6474.93994140625,6582.68994140625,4740740000.0
SP500,S&P 500,2026-04-06,6587.66015625,6618.1298828125,6579.72021484375,6611.830078125,3906440000.0
SP500,S&P 500,2026-04-07,6601.93017578125,6618.259765625,6534.5498046875,6616.85009765625,4555680000.0
SP500,S&P 500,2026-04-08,6754.35986328125,6793.5,6740.27978515625,6782.81005859375,5904880000.0
SP500,S&P 500,2026-04-09,6783.68994140625,6835.31005859375,6761.5498046875,6824.66015625,4912410000.0
SP500,S&P 500,2026-04-10,6839.240234375,6845.77001953125,6808.4599609375,6816.89013671875,4393220000.0
SP500,S&P 500,2026-04-13,6806.47021484375,6887.0,6790.02001953125,6886.240234375,4785840000.0
SP500,S&P 500,2026-04-14,6910.2001953125,6969.419921875,6905.169921875,6967.3798828125,5032380000.0
SP500,S&P 500,2026-04-15,6978.169921875,7026.240234375,6967.1298828125,7022.9501953125,5278610000.0
VIX,VIX Volatility,2025-10-06,16.739999771118164,17.09000015258789,16.290000915527344,16.3700008392334,0.0
VIX,VIX Volatility,2025-10-07,16.579999923706055,17.549999237060547,16.190000534057617,17.239999771118164,0.0
VIX,VIX Volatility,2025-10-08,17.170000076293945,17.200000762939453,16.229999542236328,16.299999237060547,0.0
VIX,VIX Volatility,2025-10-09,16.309999465942383,17.270000457763672,16.260000228881836,16.43000030517578,0.0
VIX,VIX Volatility,2025-10-10,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,0.0
VIX,VIX Volatility,2025-10-13,19.450000762939453,20.770000457763672,18.610000610351562,19.030000686645508,0.0
VIX,VIX Volatility,2025-10-14,21.459999084472656,22.940000534057617,19.18000030517578,20.809999465942383,0.0
VIX,VIX Volatility,2025-10-15,20.020000457763672,22.440000534057617,19.110000610351562,20.639999389648438,0.0
VIX,VIX Volatility,2025-10-16,20.489999771118164,25.43000030517578,19.850000381469727,25.309999465942383,0.0
VIX,VIX Volatility,2025-10-17,28.40999984741211,28.989999771118164,20.729999542236328,20.780000686645508,0.0
VIX,VIX Volatility,2025-10-20,20.530000686645508,21.020000457763672,18.229999542236328,18.229999542236328,0.0
VIX,VIX Volatility,2025-10-21,18.649999618530273,18.889999389648438,17.399999618530273,17.8700008392334,0.0
VIX,VIX Volatility,2025-10-22,17.84000015258789,21.010000228881836,17.729999542236328,18.600000381469727,0.0
VIX,VIX Volatility,2025-10-23,18.360000610351562,19.350000381469727,17.079999923706055,17.299999237060547,0.0
VIX,VIX Volatility,2025-10-24,17.020000457763672,17.219999313354492,16.020000457763672,16.3700008392334,0.0
VIX,VIX Volatility,2025-10-27,15.729999542236328,16.06999969482422,15.619999885559082,15.789999961853027,0.0
VIX,VIX Volatility,2025-10-28,15.949999809265137,16.549999237060547,15.65999984741211,16.420000076293945,0.0
VIX,VIX Volatility,2025-10-29,16.34000015258789,17.579999923706055,16.260000228881836,16.920000076293945,0.0
VIX,VIX Volatility,2025-10-30,16.260000228881836,17.40999984741211,15.729999542236328,16.90999984741211,0.0
VIX,VIX Volatility,2025-10-31,16.43000030517578,18.540000915527344,15.960000038146973,17.440000534057617,0.0
VIX,VIX Volatility,2025-11-03,18.059999465942383,18.829999923706055,17.0,17.170000076293945,0.0
VIX,VIX Volatility,2025-11-04,19.729999542236328,20.479999542236328,17.899999618530273,19.0,0.0
VIX,VIX Volatility,2025-11-05,19.3700008392334,20.020000457763672,17.309999465942383,18.010000228881836,0.0
VIX,VIX Volatility,2025-11-06,18.360000610351562,20.309999465942383,17.639999389648438,19.5,0.0
VIX,VIX Volatility,2025-11-07,19.520000457763672,22.719999313354492,19.079999923706055,19.079999923706055,0.0
VIX,VIX Volatility,2025-11-10,18.579999923706055,18.81999969482422,17.600000381469727,17.600000381469727,0.0
VIX,VIX Volatility,2025-11-11,17.899999618530273,18.010000228881836,17.25,17.280000686645508,0.0
VIX,VIX Volatility,2025-11-12,17.209999084472656,18.059999465942383,17.100000381469727,17.510000228881836,0.0
VIX,VIX Volatility,2025-11-13,17.610000610351562,21.309999465942383,17.510000228881836,20.0,0.0
VIX,VIX Volatility,2025-11-14,21.329999923706055,23.030000686645508,19.559999465942383,19.829999923706055,0.0
VIX,VIX Volatility,2025-11-17,19.579999923706055,23.440000534057617,19.540000915527344,22.3799991607666,0.0
VIX,VIX Volatility,2025-11-18,23.540000915527344,25.84000015258789,22.90999984741211,24.690000534057617,0.0
VIX,VIX Volatility,2025-11-19,24.520000457763672,24.790000915527344,21.93000030517578,23.65999984741211,0.0
VIX,VIX Volatility,2025-11-20,20.780000686645508,28.270000457763672,19.280000686645508,26.420000076293945,0.0
VIX,VIX Volatility,2025-11-21,25.969999313354492,27.84000015258789,22.540000915527344,23.43000030517578,0.0
VIX,VIX Volatility,2025-11-24,22.690000534057617,23.68000030517578,20.40999984741211,20.520000457763672,0.0
VIX,VIX Volatility,2025-11-25,20.549999237060547,21.770000457763672,18.389999389648438,18.559999465942383,0.0
VIX,VIX Volatility,2025-11-26,18.25,18.700000762939453,16.93000030517578,17.190000534057617,0.0
VIX,VIX Volatility,2025-11-28,17.40999984741211,18.520000457763672,15.779999732971191,16.350000381469727,0.0
VIX,VIX Volatility,2025-12-01,18.049999237060547,18.329999923706055,16.579999923706055,17.239999771118164,0.0
VIX,VIX Volatility,2025-12-02,17.280000686645508,17.309999465942383,16.389999389648438,16.59000015258789,0.0
VIX,VIX Volatility,2025-12-03,16.43000030517578,17.280000686645508,15.930000305175781,16.079999923706055,0.0
VIX,VIX Volatility,2025-12-04,16.229999542236328,16.6299991607666,15.680000305175781,15.779999732971191,0.0
VIX,VIX Volatility,2025-12-05,15.579999923706055,16.18000030517578,15.279999732971191,15.40999984741211,0.0
VIX,VIX Volatility,2025-12-08,16.149999618530273,17.09000015258789,16.100000381469727,16.65999984741211,0.0
VIX,VIX Volatility,2025-12-09,16.65999984741211,17.200000762939453,16.450000762939453,16.93000030517578,0.0
VIX,VIX Volatility,2025-12-10,16.940000534057617,17.65999984741211,15.5600004196167,15.770000457763672,0.0
VIX,VIX Volatility,2025-12-11,16.84000015258789,16.8799991607666,14.850000381469727,14.850000381469727,0.0
VIX,VIX Volatility,2025-12-12,14.989999771118164,17.850000381469727,14.850000381469727,15.739999771118164,0.0
VIX,VIX Volatility,2025-12-15,16.510000228881836,17.350000381469727,15.989999771118164,16.5,0.0
VIX,VIX Volatility,2025-12-16,17.280000686645508,17.610000610351562,16.190000534057617,16.479999542236328,0.0
VIX,VIX Volatility,2025-12-17,16.450000762939453,18.0,15.819999694824219,17.6200008392334,0.0
VIX,VIX Volatility,2025-12-18,17.610000610351562,17.68000030517578,15.930000305175781,16.8700008392334,0.0
VIX,VIX Volatility,2025-12-19,16.309999465942383,16.530000686645508,14.90999984741211,14.90999984741211,0.0
VIX,VIX Volatility,2025-12-22,15.15999984741211,15.260000228881836,14.029999732971191,14.079999923706055,0.0
VIX,VIX Volatility,2025-12-23,14.09000015258789,14.449999809265137,13.640000343322754,14.0,0.0
VIX,VIX Volatility,2025-12-24,14.09000015258789,14.15999984741211,13.380000114440918,13.470000267028809,0.0
VIX,VIX Volatility,2025-12-26,14.119999885559082,14.289999961853027,13.520000457763672,13.600000381469727,0.0
VIX,VIX Volatility,2025-12-29,14.6899995803833,15.079999923706055,13.989999771118164,14.199999809265137,0.0
VIX,VIX Volatility,2025-12-30,14.430000305175781,14.619999885559082,14.039999961853027,14.329999923706055,0.0
VIX,VIX Volatility,2025-12-31,14.770000457763672,15.170000076293945,14.380000114440918,14.949999809265137,0.0
VIX,VIX Volatility,2026-01-02,14.850000381469727,15.420000076293945,14.460000038146973,14.510000228881836,0.0
VIX,VIX Volatility,2026-01-05,15.140000343322754,15.270000457763672,14.649999618530273,14.899999618530273,0.0
VIX,VIX Volatility,2026-01-06,15.0,15.210000038146973,14.630000114440918,14.75,0.0
VIX,VIX Volatility,2026-01-07,14.949999809265137,15.479999542236328,14.829999923706055,15.380000114440918,0.0
VIX,VIX Volatility,2026-01-08,15.6899995803833,15.850000381469727,15.149999618530273,15.449999809265137,0.0
VIX,VIX Volatility,2026-01-09,15.680000305175781,15.8100004196167,14.430000305175781,14.489999771118164,0.0
VIX,VIX Volatility,2026-01-12,16.059999465942383,16.65999984741211,15.029999732971191,15.119999885559082,0.0
VIX,VIX Volatility,2026-01-13,15.359999656677246,16.5,14.75,15.979999542236328,0.0
VIX,VIX Volatility,2026-01-14,16.329999923706055,18.100000381469727,16.219999313354492,16.75,0.0
VIX,VIX Volatility,2026-01-15,16.520000457763672,16.540000915527344,15.300000190734863,15.84000015258789,0.0
VIX,VIX Volatility,2026-01-16,15.4399995803833,16.290000915527344,15.300000190734863,15.859999656677246,0.0
VIX,VIX Volatility,2026-01-20,19.940000534057617,20.989999771118164,18.639999389648438,20.09000015258789,0.0
VIX,VIX Volatility,2026-01-21,19.309999465942383,20.809999465942383,16.670000076293945,16.899999618530273,0.0
VIX,VIX Volatility,2026-01-22,16.649999618530273,16.670000076293945,15.270000457763672,15.640000343322754,0.0
VIX,VIX Volatility,2026-01-23,15.680000305175781,16.209999084472656,15.300000190734863,16.09000015258789,0.0
VIX,VIX Volatility,2026-01-26,16.899999618530273,17.389999389648438,15.800000190734863,16.149999618530273,0.0
VIX,VIX Volatility,2026-01-27,16.020000457763672,16.3700008392334,15.739999771118164,16.350000381469727,0.0
VIX,VIX Volatility,2026-01-28,16.09000015258789,17.18000030517578,16.049999237060547,16.350000381469727,0.0
VIX,VIX Volatility,2026-01-29,16.040000915527344,19.739999771118164,16.020000457763672,16.8799991607666,0.0
VIX,VIX Volatility,2026-01-30,18.719999313354492,19.270000457763672,16.670000076293945,17.440000534057617,0.0
VIX,VIX Volatility,2026-02-02,19.950000762939453,19.959999084472656,16.079999923706055,16.34000015258789,0.0
VIX,VIX Volatility,2026-02-03,16.15999984741211,20.3700008392334,16.049999237060547,18.0,0.0
VIX,VIX Volatility,2026-02-04,17.6299991607666,21.239999771118164,17.469999313354492,18.639999389648438,0.0
VIX,VIX Volatility,2026-02-05,19.239999771118164,23.100000381469727,19.059999465942383,21.770000457763672,0.0
VIX,VIX Volatility,2026-02-06,21.239999771118164,21.489999771118164,19.989999771118164,20.3700008392334,0.0
VIX,VIX Volatility,2026-02-09,17.950000762939453,19.200000762939453,16.899999618530273,17.360000610351562,0.0
VIX,VIX Volatility,2026-02-10,17.469999313354492,17.969999313354492,17.139999389648438,17.790000915527344,0.0
VIX,VIX Volatility,2026-02-11,17.8700008392334,18.959999084472656,16.75,17.649999618530273,0.0
VIX,VIX Volatility,2026-02-12,17.440000534057617,21.209999084472656,17.079999923706055,20.81999969482422,0.0
VIX,VIX Volatility,2026-02-13,21.479999542236328,22.399999618530273,18.920000076293945,20.600000381469727,0.0
VIX,VIX Volatility,2026-02-17,21.739999771118164,22.959999084472656,19.760000228881836,20.290000915527344,0.0
VIX,VIX Volatility,2026-02-18,19.780000686645508,20.34000015258789,18.479999542236328,19.6200008392334,0.0
VIX,VIX Volatility,2026-02-19,19.34000015258789,21.110000610351562,19.229999542236328,20.229999542236328,0.0
VIX,VIX Volatility,2026-02-20,20.040000915527344,21.209999084472656,18.760000228881836,19.09000015258789,0.0
VIX,VIX Volatility,2026-02-23,20.489999771118164,22.040000915527344,19.5,21.010000228881836,0.0
VIX,VIX Volatility,2026-02-24,21.239999771118164,22.079999923706055,19.229999542236328,19.549999237060547,0.0
VIX,VIX Volatility,2026-02-25,19.59000015258789,19.6200008392334,17.860000610351562,17.93000030517578,0.0
VIX,VIX Volatility,2026-02-26,18.06999969482422,20.540000915527344,17.5,18.6299991607666,0.0
VIX,VIX Volatility,2026-02-27,19.280000686645508,21.739999771118164,18.770000457763672,19.860000610351562,0.0
VIX,VIX Volatility,2026-03-02,24.65999984741211,25.239999771118164,20.3700008392334,21.440000534057617,0.0
VIX,VIX Volatility,2026-03-03,24.56999969482422,28.149999618530273,22.18000030517578,23.56999969482422,0.0
VIX,VIX Volatility,2026-03-04,24.389999389648438,24.8700008392334,20.399999618530273,21.149999618530273,0.0
VIX,VIX Volatility,2026-03-05,22.110000610351562,25.84000015258789,20.549999237060547,23.75,0.0
VIX,VIX Volatility,2026-03-06,23.200000762939453,29.93000030517578,22.920000076293945,29.489999771118164,0.0
VIX,VIX Volatility,2026-03-09,35.119998931884766,35.29999923706055,24.760000228881836,25.5,0.0
VIX,VIX Volatility,2026-03-10,24.389999389648438,26.010000228881836,22.190000534057617,24.93000030517578,0.0
VIX,VIX Volatility,2026-03-11,24.899999618530273,26.229999542236328,23.75,24.229999542236328,0.0
VIX,VIX Volatility,2026-03-12,25.479999542236328,27.329999923706055,24.600000381469727,27.290000915527344,0.0
VIX,VIX Volatility,2026-03-13,27.850000381469727,28.469999313354492,24.670000076293945,27.190000534057617,0.0
VIX,VIX Volatility,2026-03-16,25.8799991607666,26.420000076293945,23.229999542236328,23.510000228881836,0.0
VIX,VIX Volatility,2026-03-17,24.559999465942383,24.579999923706055,21.8700008392334,22.3700008392334,0.0
VIX,VIX Volatility,2026-03-18,21.510000228881836,25.1299991607666,21.469999313354492,25.09000015258789,0.0
VIX,VIX Volatility,2026-03-19,25.600000381469727,27.520000457763672,23.540000915527344,24.059999465942383,0.0
VIX,VIX Volatility,2026-03-20,24.459999084472656,29.280000686645508,23.68000030517578,26.780000686645508,0.0
VIX,VIX Volatility,2026-03-23,30.040000915527344,31.040000915527344,20.280000686645508,26.149999618530273,0.0
VIX,VIX Volatility,2026-03-24,25.90999984741211,27.940000534057617,25.639999389648438,26.950000762939453,0.0
VIX,VIX Volatility,2026-03-25,25.790000915527344,26.670000076293945,24.81999969482422,25.329999923706055,0.0
VIX,VIX Volatility,2026-03-26,26.489999771118164,28.489999771118164,26.1200008392334,27.440000534057617,0.0
VIX,VIX Volatility,2026-03-27,27.540000915527344,31.649999618530273,27.540000915527344,31.049999237060547,0.0
VIX,VIX Volatility,2026-03-30,30.790000915527344,31.520000457763672,29.329999923706055,30.610000610351562,0.0
VIX,VIX Volatility,2026-03-31,29.530000686645508,29.639999389648438,25.079999923706055,25.25,0.0
VIX,VIX Volatility,2026-04-01,24.299999237060547,25.350000381469727,23.5,24.540000915527344,0.0
VIX,VIX Volatility,2026-04-02,26.780000686645508,27.889999389648438,23.8700008392334,23.8700008392334,0.0
VIX,VIX Volatility,2026-04-06,24.93000030517578,25.299999237060547,23.780000686645508,24.170000076293945,0.0
VIX,VIX Volatility,2026-04-07,25.09000015258789,28.0,24.34000015258789,25.780000686645508,0.0
VIX,VIX Volatility,2026-04-08,20.969999313354492,22.170000076293945,19.90999984741211,21.040000915527344,0.0
VIX,VIX Volatility,2026-04-09,21.25,21.6299991607666,19.450000762939453,19.489999771118164,0.0
VIX,VIX Volatility,2026-04-10,19.709999084472656,20.280000686645508,18.829999923706055,19.229999542236328,0.0
VIX,VIX Volatility,2026-04-13,21.170000076293945,21.579999923706055,18.959999084472656,19.1200008392334,0.0
VIX,VIX Volatility,2026-04-14,18.729999542236328,18.760000228881836,17.889999389648438,18.360000610351562,0.0
VIX,VIX Volatility,2026-04-15,18.18000030517578,18.5,17.399999618530273,18.170000076293945,0.0
